Year,Pais,Region,Consumo_gob,Crecimiento_eco,Regulacion_eco,Libertad_exp,Dinero_sol
2002,Finland,Western Europe,2.94205434636296,9.39809827875679,8.08532898672853,9.88920833333333,9.63363522868463
2002,France,Western Europe,2.84311267751021,9.11928446156467,7.34764419565545,9.87283333333333,9.60876895427271
2002,Gabon,Sub-Saharan Africa,5.12391505210247,9.56395553230733,5.16187343253282,4.7938630952381,5.74857841332819
2002,"Gambia, The",Sub-Saharan Africa,,0,4.951244752231,4.87066203703704,
2002,Georgia,Caucasus & Central Asia,8.93587480398019,6.81771844753981,6.84477527404649,4.95439135802469,
2002,Germany,Western Europe,4.56153276656927,8.99390250872157,6.84574030441219,9.87379166666667,9.59481019785104
2002,Ghana,Sub-Saharan Africa,8.1160530374388,4.08002488191868,5.628225426019,8.19150740740741,6.95074659053147
2002,Greece,Eastern Europe,5.14117647058824,9.28739831431617,6.08691282539706,8.9312353988604,9.54483749465642
2002,Guatemala,Latin America & the Caribbean,9.51224142123666,7.78525053089189,6.23284750313647,5.9483759636441,8.88164998348912
2002,Guinea,Sub-Saharan Africa,,8.08293871434569,5.40350888762481,4.57921746031746,
2002,Guinea-Bissau,Sub-Saharan Africa,9.53040453491368,6.72496476286592,4.25993287296701,5.4664530651341,6.03129824950306
2002,Guyana,Latin America & the Caribbean,2.38235294117647,8.7660833784744,6.45881000911929,8.16820833333333,7.69441910534905
2002,Haiti,Latin America & the Caribbean,5.81296222599758,6.84083349892236,5.6465523032115,4.28764163563273,8.4441287215162
2002,Honduras,Latin America & the Caribbean,7.13235759680289,7.62673241287162,6.09184857414804,7.0243649122807,8.79030395483678
2002,"Hong Kong SAR, China",East Asia,7.38138258716456,9.87287911031633,8.95614018491473,8.30227127127127,9.55837348877689
2002,Hungary,Eastern Europe,3.30588235294118,8.32612284015322,6.40143885757007,8.60868780487805,9.0684193405265
2002,Iceland,Western Europe,2.43970413213437,8.32735655156487,7.67270582567864,9.737375,9.11286703810083
2002,India,South Asia,6.98395508016887,8.56800915226847,5.54313648731108,8.09064935222036,6.75324107979783
2002,Indonesia,South Asia,8.65959018080872,8.73279084395341,4.52651307749085,7.20225348373104,6.58925988954822
2002,"Iran, Islamic Rep.",Middle East & North Africa,5.26113954337284,9.36356765745309,4.41059528073489,3.39133717271691,8.41905444063841
2002,Iraq,Middle East & North Africa,,0,4.77534245204269,2.9515336901155,
2002,Ireland,Western Europe,5.16933120211248,9.76044950515565,7.66230579203106,9.80753703703704,9.63912717648584
2002,Israel,Middle East & North Africa,1.57260517249719,8.91557847488001,5.95616610266254,6.81659027777778,9.18850892762161
2002,Italy,Western Europe,4.78248258143954,9.05111691723585,6.42651601647892,8.5480462962963,9.57014595026134
2002,Jamaica,Latin America & the Caribbean,6.32169873631602,8.48634052932906,6.91666640750697,9.48165063752277,9.08194297473895
2002,Japan,East Asia,4.79529172367165,9.26273115899285,7.19445777098373,9.53458588435374,9.70441445508344
2002,Jordan,Middle East & North Africa,5.03752836446151,9.1396482077197,5.94855513387476,4.89659898989899,9.43741605985664
2002,Kazakhstan,Caucasus & Central Asia,,0,6.45062100445473,4.08997955772573,
2002,Kenya,Sub-Saharan Africa,5.64653017055829,9.29345912216157,5.57563233100148,6.49889195402299,9.38530194757597
2002,"Korea, Rep.",East Asia,6.22076909345434,5.49638304407955,6.21795785562418,8.35336857872673,8.46074963766607
2002,Kuwait,Middle East & North Africa,2.30521038877927,9.29110064387839,7.03521405467884,4.32875,8.12033673239482
2002,Kyrgyz Republic,Caucasus & Central Asia,,0,6.87761350262578,5.19591980676328,
2002,Lao PDR,South Asia,,0,4.69855329728277,2.3776,
2002,Latvia,Eastern Europe,4.8166813240739,8.38562812834156,7.39032291664521,7.66113939393939,9.35953572172575
2002,Lebanon,Middle East & North Africa,,0,3.92937669582718,3.90820650254567,
2002,Lesotho,Sub-Saharan Africa,,0,4.54530973322358,7.52239880952381,
2002,Liberia,Sub-Saharan Africa,,0,2.53370694270891,4.85920465949821,
2002,Libya,Middle East & North Africa,,0,3.65899423731242,2.37992222222222,
2002,Lithuania,Eastern Europe,4.48729298226385,8.75941238255818,6.42766163394478,9.75113333333333,9.38317330643288
2002,Luxembourg,Western Europe,2.26956924502084,9.48400343652295,8.09177675415718,9.66249158249158,9.65924348895582
2002,Madagascar,Sub-Saharan Africa,9.1735294117647,7.59660229610562,4.81116862119211,7.05634603174603,7.01853886142928
2002,Malawi,Sub-Saharan Africa,7.68503664126463,5.88057678225925,4.33618218815573,6.1418,3.75057021469573
2002,Malaysia,South Asia,4.74378954573415,9.41976227209353,6.50145000889759,5.27696725146199,6.8245458243177
2002,Mali,Sub-Saharan Africa,6.10948146649624,8.49395770275601,4.89523389274372,8.6779619047619,6.16958889158241
2002,Malta,Western Europe,4.71974940260255,9.62429527201616,7.15263617719527,8.73954166666667,6.96595538468499
2002,Mauritania,Sub-Saharan Africa,,0,4.11321787254562,5.84413425925926,
2002,Mauritius,Sub-Saharan Africa,6.76682762312337,9.70475289056639,7.12465779995509,8.3275304526749,9.48547305808148
2002,Mexico,Latin America & the Caribbean,7.53260791996041,9.06482310760056,6.08838151203859,7.9523092795412,7.81488527607759
2002,Moldova,Eastern Europe,,0,6.47221830226312,5.86983333333333,
2002,Mongolia,East Asia,,6.47557350495567,6.95329176931709,7.65345925925926,
2002,Montenegro,Eastern Europe,,0,7.46557710619352,7.37836452241715,
2002,Morocco,Middle East & North Africa,4.94463597578346,8.80382139418116,5.05599388673568,5.27012188302,6.98966172725628
2002,Mozambique,Sub-Saharan Africa,6.39189396310039,6.73204633934817,4.08390805843157,6.25825624718162,
2002,Myanmar,South Asia,8.58595050373642,5.73248130528805,4.06854127943522,1.05555556923517,2.54474165915713
2002,Namibia,Sub-Saharan Africa,2.28630514705882,8.55824505934084,5.7860150097457,8.12056481481482,6.40990608251706
2002,Nepal,South Asia,8.17135532660957,9.17188221426424,5.7801788687771,4.32988124988562,6.84943257892392
2002,Netherlands,Western Europe,2.0717834257326,9.30598764653137,7.3528149787483,9.59804166666667,9.51165411315577
2002,New Zealand,Oceania,4.81302596334339,9.90196849851583,8.91980502498454,9.754625,9.66393835040506
2002,Nicaragua,Latin America & the Caribbean,7.24004842287161,8.99480124951698,5.73736502542861,7.06396666666667,9.18476129837225
2002,Niger,Sub-Saharan Africa,7.83529411764706,8.71478620684792,4.26034655329523,5.51341615468708,6.94966273358676
2002,Nigeria,Sub-Saharan Africa,8.6356554640552,5.53675851729983,5.31854720201862,7.05706421925259,5.36221014402987
2002,North Macedonia,Eastern Europe,6.36349359619708,6.2167370491626,6.69024399577754,7.43575555555556,
2002,Norway,Western Europe,2.15616331140811,9.28191371150279,7.48728956413678,9.84479166666667,9.04675605656918
2002,Oman,Middle East & North Africa,1.51472011844428,9.50630318292939,7.75427628317543,4.29682098765432,8.50513013450163
2002,Pakistan,South Asia,7.87365174380255,8.69659237168386,5.10644219657286,5.58382967782662,6.13517737627828
2002,Panama,Latin America & the Caribbean,6.25089027831237,9.52048385381278,6.94103120320916,8.00417485380117,9.65234309769092
2002,Papua New Guinea,Oceania,5.82118923518775,8.97992956550996,6.5914432100852,8.55937777777778,6.28249730016656
2002,Paraguay,Latin America & the Caribbean,7.67297486822142,8.14301991973684,5.47829758928632,6.39002861921068,8.57587731689124
2002,Peru,Latin America & the Caribbean,7.89130974662766,9.96159508079233,6.32358752673285,7.97667453857839,9.75764215388408
2002,Philippines,South Asia,7.32788361671376,8.91993648428741,6.30702349556702,7.70061008003725,9.35680547814128
2002,Poland,Eastern Europe,5.03659329234334,9.11557949796461,6.93182440910995,8.94494444444444,8.05728553285612
2002,Portugal,Western Europe,4.11750776559736,9.32192353574191,6.4942567100144,9.73006657848325,9.61348109937051
2002,Qatar,Middle East & North Africa,,0,6.19100500519479,5.05940782828283,
2002,Romania,Eastern Europe,9.4,8.9001122456346,6.18032104610691,7.79548395061728,6.11700492507169
2002,Russian Federation,Eastern Europe,4.46540680579176,0,5.3128811533122,4.75016958047093,3.30341514490136
2002,Rwanda,Sub-Saharan Africa,8.2807953443259,8.53577011818332,6.48228451238921,3.33762454257431,8.01067863822493
2002,Saudi Arabia,Middle East & North Africa,,0,4.99251377296975,3.38592098765432,
2002,Senegal,Sub-Saharan Africa,7.83188275310124,9.98799656636849,5.5485509097903,8.41953063063063,7.30271009141364
2002,Serbia,Eastern Europe,,0,5.80321948060797,7.78821895424837,
2002,Seychelles,Sub-Saharan Africa,,8.68501320191454,4.64209322230601,5.82254532163743,
2002,Sierra Leone,Sub-Saharan Africa,6.60405370075425,4.79903345441605,4.56543400315429,4.76377222222222,5.88941651444009
2002,Singapore,South Asia,5.63034399599409,9.42550047922368,8.45268659050747,4.64852592592593,9.52843787576128
2002,Slovak Republic,Eastern Europe,4.06778217786464,8.69558190546107,7.08814280551466,9.32532285115304,8.05155400682534
2002,Slovenia,Eastern Europe,3.74412119206863,6.97460395598039,6.33134612986106,9.46036984126984,8.74093058913208
2002,Somalia,Sub-Saharan Africa,,0,6.72936851165827,4.0198569075567,
2002,South Africa,Sub-Saharan Africa,5.56129945039996,8.27918749511084,6.75163921237488,8.90223333333333,7.69643958345053
2002,Spain,Western Europe,4.91692860350247,9.30097511132432,7.18484767302307,9.49579166975247,9.58911867578595
2002,Sri Lanka,South Asia,8.5737717309753,8.6689103554984,5.74099647699936,6.56902232879749,6.34450949463976
2002,Sudan,Sub-Saharan Africa,,6.52090396065949,4.44692810228575,3.3668,
2002,Suriname,Latin America & the Caribbean,,0,5.60529068772098,8.50607482993197,
2002,Sweden,Western Europe,1.02086332892296,8.9232528376755,7.59111668463745,9.84079166666667,9.56477678087963
2002,Switzerland,Western Europe,6.94310511089682,9.90579412194231,7.95237593901759,9.87970412457912,9.88616419596124
2002,Syrian Arab Republic,Middle East & North Africa,6.65461952918219,7.6997171481978,3.98254449162168,1.8648,7.72836048824527
2002,Taiwan,East Asia,5.08422681884096,9.84409597864475,5.92846176264763,8.92138571428571,9.73525485774042
2002,Tajikistan,Caucasus & Central Asia,,0,5.13722476033482,4.28262222222222,
2002,Tanzania,Sub-Saharan Africa,8.54117647058824,7.13602077574867,5.31202164337064,7.20301851851852,7.64483216481605
2002,Thailand,South Asia,6.88727356492472,9.51205606646415,6.74945847409102,7.43924383782589,6.86831296350154
2002,Timor-Leste,South Asia,,0,4.43240130978168,7.22124074074074,
2002,Togo,Sub-Saharan Africa,8.78809355067328,9.60086125451041,4.55747539915818,3.63604074074074,7.00003675361456
2002,Trinidad and Tobago,Latin America & the Caribbean,5.62882767753854,9.62040447665468,7.10602785441146,9.48325,9.03591755491727
2002,Tunisia,Middle East & North Africa,5.6580259222333,8.67797605474277,5.85749164400454,2.64248169934641,6.98201186656467
2002,Turkey,Middle East & North Africa,6.62900681877383,0,5.14951884082266,6.21152743860985,4.06126750792908
2002,Uganda,Sub-Saharan Africa,6.85910411616216,8.60590318802269,5.78852317798206,5.95939189212655,9.17566205476529
2002,Ukraine,Eastern Europe,5.57058823529412,2.66559772489667,5.02115557872134,5.74145337413937,4.69315680498604
2002,United Arab Emirates,Middle East & North Africa,8.19411764705882,8.39175214686872,6.86196031160419,4.63715925925926,8.06493239595013
2002,United Kingdom,Western Europe,5.55882352941176,9.36452728077053,8.39370027732655,9.71969372710457,9.68746388478834
2002,United States,North America,6.49727888885179,9.41252423987416,8.77953071929848,9.65480157709053,9.72441105122907
2002,Uruguay,Latin America & the Caribbean,7.35950554210654,7.56999002201638,6.19503058740209,8.81605192456832,8.07555532534857
2002,"Venezuela, RB",Latin America & the Caribbean,6.01606122270498,6.83524298778513,4.55827461371479,5.41118987170176,5.85626651526987
2002,Vietnam,South Asia,9.39738637717164,6.01726663084512,3.58377200504457,3.27914967476637,
2002,"Yemen, Rep.",Middle East & North Africa,,0,5.72301240878458,5.91691111111111,
2002,Zambia,Sub-Saharan Africa,7.13235294117647,5.13365412138287,4.29092260737637,6.29552880658436,7.23551202701918
2002,Zimbabwe,Sub-Saharan Africa,6.39411764705882,0.928727069935631,3.78008208590504,4.0605,1.48218176748391
2001,Albania,Eastern Europe,9.10588235294118,8.23131331438344,6.08905603949395,6.84640987654321,6.79625990745079
2001,Algeria,Middle East & North Africa,4.26470588235294,6.55289677192458,4.07927878361878,5.05527099755949,6.57675791128406
2001,Angola,Sub-Saharan Africa,,7.32355113279084,4.13412546556951,3.67196760301946,
2001,Argentina,Latin America & the Caribbean,6.75247343663071,9.4203506499623,5.35840604186505,7.48299394903724,9.68482539201695
2001,Armenia,Caucasus & Central Asia,,6.92355113279084,4.50314376527982,6.27798559670782,
2001,Australia,Oceania,4.78574408486799,9.33794145313616,8.33298897544677,9.79183333333333,9.44079507285884
2001,Austria,Western Europe,4.41630075842799,9.07897590643166,7.33688290451921,8.98016666666667,9.57774708812926
2001,Azerbaijan,Caucasus & Central Asia,,6.32355113279084,4.52433631103259,5.49223333333333,
2001,"Bahamas, The",Latin America & the Caribbean,6.83007287033407,8.99330040696671,8.478494552957,8.64026063100137,6.99207824366342
2001,Bahrain,Middle East & North Africa,3.52887327946486,9.16139458685028,7.85216570708204,4.84643333333333,8.89209190502112
2001,Bangladesh,South Asia,10,7.48905862193101,5.11537535158076,6.05014176801274,6.60763148118417
2001,Barbados,Latin America & the Caribbean,7.26470588235294,8.32651229835744,7.13575695378487,9.49854166666667,6.8147267872461
2001,Belarus,Eastern Europe,,0,4.65796007953679,4.08375185185185,
2001,Belgium,Western Europe,3.46907993966818,9.19262346975525,6.88627783802137,9.86645833333333,9.64079249628556
2001,Belize,Latin America & the Caribbean,5.95,9.00855834784372,6.76584670743041,8.17271352985639,6.81767180461198
2001,Benin,Sub-Saharan Africa,7.7127073420118,8.76904805572836,5.45292367631355,8.37983623188406,6.85691929918021
2001,Bhutan,South Asia,,8.32314391557019,5.34651783804076,6.26222916666667,
2001,Bolivia,Latin America & the Caribbean,7.48071568263939,8.95104907975986,4.8406858352566,7.9105343058817,9.43600506898857
2001,Bosnia and Herzegovina,Eastern Europe,,4.12355113279084,5.94772246812283,6.82437654320988,
2001,Botswana,Sub-Saharan Africa,0,7.8447277580883,5.74035117301904,7.7320735042735,8.7790624832216
2001,Brazil,Latin America & the Caribbean,4.43902736386391,7.15276665298825,4.89699371278953,8.51900518828853,6.25054386926124
2001,Brunei Darussalam,South Asia,,3.52355113279084,6.9242635827726,4.02505446623094,
2001,Bulgaria,Eastern Europe,5.82996412504983,6.88606153694237,6.32808376797344,8.34047100271003,6.35346785842234
2001,Burkina Faso,Sub-Saharan Africa,,3.12355113279084,5.1210193188734,6.59931429940935,
2001,Burundi,Sub-Saharan Africa,6.89343838070462,6.70749848525968,4.65965925671612,4.90138888888889,6.68417281904183
2001,Cabo Verde,Sub-Saharan Africa,,2.72355113279084,5.5965565943203,7.83686742424242,
2001,Cambodia,South Asia,,2.52355113279084,3.783569034006,4.63061181754815,
2001,Cameroon,Sub-Saharan Africa,7.61764705882353,8.8918830334173,5.12627860221698,4.28417557099038,6.91946992340047
2001,Canada,North America,4.47689490569575,6.45443102368977,7.95996711031195,9.58795068488437,8.82089203927969
2001,Central African Republic,Sub-Saharan Africa,8.41176470588235,9.24877121379171,4.55566785644257,5.37583862433862,6.99869166911681
2001,Chad,Sub-Saharan Africa,9.41176470588235,9.1893653603574,4.63342296605315,5.11799382716049,6.01786730279121
2001,Chile,Latin America & the Caribbean,6.91332540522718,6.83367254794146,7.43736921011132,9.08526262626263,8.66118201530421
2001,China,East Asia,4.11176470588235,9.44533129424491,4.36996463927398,3.95810830647684,8.36636880987484
2001,Colombia,Latin America & the Caribbean,6.1703042612848,8.62340490203282,5.98812588692994,5.48126917562724,7.58995151970473
2001,Comoros,Sub-Saharan Africa,,0.92355113279084,4.57253436648916,6.2576512345679,
2001,"Congo, Dem. Rep.",Sub-Saharan Africa,10,0.72355113279084,3.05150662846262,3.92995417141848,2.68088778319771
2001,"Congo, Rep.",Sub-Saharan Africa,3.14089838695418,9.61941460571106,4.4327831886998,4.74124404761905,4.90395415514572
2001,Costa Rica,Latin America & the Caribbean,6.70588235294118,3.30867440331062,6.06865116770243,8.34999554424242,7.40133863595004
2001,Cote d'Ivoire,Sub-Saharan Africa,7.08288749872354,9.77896308118094,5.43587913921722,5.18648198198198,6.98893476088022
2001,Croatia,Eastern Europe,3.15530569814847,7.34467658632145,6.16393557223281,8.77311515151515,7.69421204156083
2001,Cyprus,Eastern Europe,5.70322936225467,8.92073278327373,6.70415864087809,8.6785,7.06038223277794
2001,Czech Republic,Eastern Europe,2.91685782387781,9.05507202914692,6.21120023599947,8.97450941619586,9.15285432168502
